country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Labour force participation rate,2019,21.8,Female,,%,Normal value,,,15 years old and over
Afghanistan,AF,AFG,4,Labour force participation rate,2019,74.5,Male,,%,Normal value,,,15 years old and over
Afghanistan,AF,AFG,4,Labour force participation rate,2019,48.9,Total,,%,Normal value,,,15 years old and over
Albania,AL,ALB,8,Labour force participation rate,2019,52.5,Female,,%,Normal value,,,15 years old and over
Albania,AL,ALB,8,Labour force participation rate,2019,68,Male,,%,Normal value,,,15 years old and over
Albania,AL,ALB,8,Labour force participation rate,2019,60.3,Total,,%,Normal value,,,15 years old and over
Algeria,DZ,DZA,12,Labour force participation rate,2019,17,Female,,%,Normal value,,,15 years old and over
Algeria,DZ,DZA,12,Labour force participation rate,2019,67.8,Male,,%,Normal value,,,15 years old and over
Algeria,DZ,DZA,12,Labour force participation rate,2019,42.5,Total,,%,Normal value,,,15 years old and over
Angola,AO,AGO,24,Labour force participation rate,2019,76.1,Female,,%,Normal value,,,15 years old and over
Angola,AO,AGO,24,Labour force participation rate,2019,78.8,Male,,%,Normal value,,,15 years old and over
Angola,AO,AGO,24,Labour force participation rate,2019,77.4,Total,,%,Normal value,,,15 years old and over
Argentina,AR,ARG,32,Labour force participation rate,2019,51.3,Female,,%,Normal value,,,15 years old and over
Argentina,AR,ARG,32,Labour force participation rate,2019,72.7,Male,,%,Normal value,,,15 years old and over
Argentina,AR,ARG,32,Labour force participation rate,2019,61.6,Total,,%,Normal value,,,15 years old and over
Armenia,AM,ARM,51,Labour force participation rate,2019,42.9,Female,,%,Normal value,,,15 years old and over
Armenia,AM,ARM,51,Labour force participation rate,2019,64.9,Male,,%,Normal value,,,15 years old and over
Armenia,AM,ARM,51,Labour force participation rate,2019,52.9,Total,,%,Normal value,,,15 years old and over
Australia,AU,AUS,36,Labour force participation rate,2019,60.8,Female,,%,Normal value,,,15 years old and over
Australia,AU,AUS,36,Labour force participation rate,2019,71.2,Male,,%,Normal value,,,15 years old and over
Australia,AU,AUS,36,Labour force participation rate,2019,65.9,Total,,%,Normal value,,,15 years old and over
Austria,AT,AUT,40,Labour force participation rate,2019,55.2,Female,,%,Normal value,,,15 years old and over
Austria,AT,AUT,40,Labour force participation rate,2019,66.7,Male,,%,Normal value,,,15 years old and over
Austria,AT,AUT,40,Labour force participation rate,2019,60.8,Total,,%,Normal value,,,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force participation rate,2019,63.3,Female,,%,Normal value,,,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force participation rate,2019,69.9,Male,,%,Normal value,,,15 years old and over
Azerbaijan,AZ,AZE,31,Labour force participation rate,2019,66.5,Total,,%,Normal value,,,15 years old and over
Bahamas,BS,BHS,44,Labour force participation rate,2019,70.1,Female,,%,Normal value,,,15 years old and over
Bahamas,BS,BHS,44,Labour force participation rate,2019,81.6,Male,,%,Normal value,,,15 years old and over
Bahamas,BS,BHS,44,Labour force participation rate,2019,75.6,Total,,%,Normal value,,,15 years old and over
Bahrain,BH,BHR,48,Labour force participation rate,2019,45.3,Female,,%,Normal value,,,15 years old and over
Bahrain,BH,BHR,48,Labour force participation rate,2019,87.3,Male,,%,Normal value,,,15 years old and over
Bahrain,BH,BHR,48,Labour force participation rate,2019,73.6,Total,,%,Normal value,,,15 years old and over
Bangladesh,BD,BGD,50,Labour force participation rate,2019,36.4,Female,,%,Normal value,,,15 years old and over
Bangladesh,BD,BGD,50,Labour force participation rate,2019,81.5,Male,,%,Normal value,,,15 years old and over
Bangladesh,BD,BGD,50,Labour force participation rate,2019,59.1,Total,,%,Normal value,,,15 years old and over
Barbados,BB,BRB,52,Labour force participation rate,2019,61.8,Female,,%,Normal value,,,15 years old and over
Barbados,BB,BRB,52,Labour force participation rate,2019,69.2,Male,,%,Normal value,,,15 years old and over
Barbados,BB,BRB,52,Labour force participation rate,2019,65.3,Total,,%,Normal value,,,15 years old and over
Belarus,BY,BLR,112,Labour force participation rate,2019,57.6,Female,,%,Normal value,,,15 years old and over
Belarus,BY,BLR,112,Labour force participation rate,2019,71.7,Male,,%,Normal value,,,15 years old and over
Belarus,BY,BLR,112,Labour force participation rate,2019,64.1,Total,,%,Normal value,,,15 years old and over
Belgium,BE,BEL,56,Labour force participation rate,2019,48.9,Female,,%,Normal value,,,15 years old and over
Belgium,BE,BEL,56,Labour force participation rate,2019,59.1,Male,,%,Normal value,,,15 years old and over
Belgium,BE,BEL,56,Labour force participation rate,2019,53.9,Total,,%,Normal value,,,15 years old and over
Belize,BZ,BLZ,84,Labour force participation rate,2019,50,Female,,%,Normal value,,,15 years old and over
Belize,BZ,BLZ,84,Labour force participation rate,2019,80.9,Male,,%,Normal value,,,15 years old and over
Belize,BZ,BLZ,84,Labour force participation rate,2019,65.2,Total,,%,Normal value,,,15 years old and over
Benin,BJ,BEN,204,Labour force participation rate,2019,68.8,Female,,%,Normal value,,,15 years old and over
Benin,BJ,BEN,204,Labour force participation rate,2019,72.8,Male,,%,Normal value,,,15 years old and over
Benin,BJ,BEN,204,Labour force participation rate,2019,70.8,Total,,%,Normal value,,,15 years old and over
Bhutan,BT,BTN,64,Labour force participation rate,2019,59.5,Female,,%,Normal value,,,15 years old and over
Bhutan,BT,BTN,64,Labour force participation rate,2019,73.9,Male,,%,Normal value,,,15 years old and over
Bhutan,BT,BTN,64,Labour force participation rate,2019,67.3,Total,,%,Normal value,,,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force participation rate,2019,63.7,Female,,%,Normal value,,,15 years old and over
Bolivia,BO,BOL,68,Labour force participation rate,2019,63.7,Female,,%,Normal value,,,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force participation rate,2019,80.6,Male,,%,Normal value,,,15 years old and over
Bolivia,BO,BOL,68,Labour force participation rate,2019,80.6,Male,,%,Normal value,,,15 years old and over
"Bolivia, Plurinational State of",BO,BOL,68,Labour force participation rate,2019,72.1,Total,,%,Normal value,,,15 years old and over
Bolivia,BO,BOL,68,Labour force participation rate,2019,72.1,Total,,%,Normal value,,,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force participation rate,2019,37.4,Female,,%,Normal value,,,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force participation rate,2019,58.1,Male,,%,Normal value,,,15 years old and over
Bosnia and Herzegovina,BA,BIH,70,Labour force participation rate,2019,47.5,Total,,%,Normal value,,,15 years old and over
Botswana,BW,BWA,72,Labour force participation rate,2019,65.3,Female,,%,Normal value,,,15 years old and over
Botswana,BW,BWA,72,Labour force participation rate,2019,76.4,Male,,%,Normal value,,,15 years old and over
Botswana,BW,BWA,72,Labour force participation rate,2019,70.5,Total,,%,Normal value,,,15 years old and over
Brazil,BR,BRA,76,Labour force participation rate,2019,55.1,Female,,%,Normal value,,,15 years old and over
Brazil,BR,BRA,76,Labour force participation rate,2019,74.4,Male,,%,Normal value,,,15 years old and over
Brazil,BR,BRA,76,Labour force participation rate,2019,64.5,Total,,%,Normal value,,,15 years old and over
Brunei Darussalam,BN,BRN,96,Labour force participation rate,2019,56.1,Female,,%,Normal value,,,15 years old and over
Brunei,BN,BRN,96,Labour force participation rate,2019,56.1,Female,,%,Normal value,,,15 years old and over
Brunei Darussalam,BN,BRN,96,Labour force participation rate,2019,72.7,Male,,%,Normal value,,,15 years old and over
Brunei,BN,BRN,96,Labour force participation rate,2019,72.7,Male,,%,Normal value,,,15 years old and over
Brunei Darussalam,BN,BRN,96,Labour force participation rate,2019,64.7,Total,,%,Normal value,,,15 years old and over
Brunei,BN,BRN,96,Labour force participation rate,2019,64.7,Total,,%,Normal value,,,15 years old and over
Bulgaria,BG,BGR,100,Labour force participation rate,2019,50.4,Female,,%,Normal value,,,15 years old and over
Bulgaria,BG,BGR,100,Labour force participation rate,2019,63.6,Male,,%,Normal value,,,15 years old and over
Bulgaria,BG,BGR,100,Labour force participation rate,2019,56.8,Total,,%,Normal value,,,15 years old and over
Burkina Faso,BF,BFA,854,Labour force participation rate,2019,58.5,Female,,%,Normal value,,,15 years old and over
Burkina Faso,BF,BFA,854,Labour force participation rate,2019,74.7,Male,,%,Normal value,,,15 years old and over
Burkina Faso,BF,BFA,854,Labour force participation rate,2019,66.5,Total,,%,Normal value,,,15 years old and over
Burundi,BI,BDI,108,Labour force participation rate,2019,80.5,Female,,%,Normal value,,,15 years old and over
Burundi,BI,BDI,108,Labour force participation rate,2019,77.9,Male,,%,Normal value,,,15 years old and over
Burundi,BI,BDI,108,Labour force participation rate,2019,79.2,Total,,%,Normal value,,,15 years old and over
Cape Verde,CV,CPV,132,Labour force participation rate,2019,53.4,Female,,%,Normal value,,,15 years old and over
Cape Verde,CV,CPV,132,Labour force participation rate,2019,67.3,Male,,%,Normal value,,,15 years old and over
Cape Verde,CV,CPV,132,Labour force participation rate,2019,60.4,Total,,%,Normal value,,,15 years old and over
Cambodia,KH,KHM,116,Labour force participation rate,2019,76.9,Female,,%,Normal value,,,15 years old and over
Cambodia,KH,KHM,116,Labour force participation rate,2019,87.6,Male,,%,Normal value,,,15 years old and over
Cambodia,KH,KHM,116,Labour force participation rate,2019,82,Total,,%,Normal value,,,15 years old and over
Cameroon,CM,CMR,120,Labour force participation rate,2019,71.3,Female,,%,Normal value,,,15 years old and over
Cameroon,CM,CMR,120,Labour force participation rate,2019,81,Male,,%,Normal value,,,15 years old and over
Cameroon,CM,CMR,120,Labour force participation rate,2019,76.1,Total,,%,Normal value,,,15 years old and over
Canada,CA,CAN,124,Labour force participation rate,2019,61.1,Female,,%,Normal value,,,15 years old and over
Canada,CA,CAN,124,Labour force participation rate,2019,70.1,Male,,%,Normal value,,,15 years old and over
Canada,CA,CAN,124,Labour force participation rate,2019,65.6,Total,,%,Normal value,,,15 years old and over
Central African Republic,CF,CAF,140,Labour force participation rate,2019,64.5,Female,,%,Normal value,,,15 years old and over
Central African Republic,CF,CAF,140,Labour force participation rate,2019,79.5,Male,,%,Normal value,,,15 years old and over
Central African Republic,CF,CAF,140,Labour force participation rate,2019,71.8,Total,,%,Normal value,,,15 years old and over
Chad,TD,TCD,148,Labour force participation rate,2019,64,Female,,%,Normal value,,,15 years old and over
Chad,TD,TCD,148,Labour force participation rate,2019,77.3,Male,,%,Normal value,,,15 years old and over
Chad,TD,TCD,148,Labour force participation rate,2019,70.6,Total,,%,Normal value,,,15 years old and over
Chile,CL,CHL,152,Labour force participation rate,2019,51.8,Female,,%,Normal value,,,15 years old and over
Chile,CL,CHL,152,Labour force participation rate,2019,73.4,Male,,%,Normal value,,,15 years old and over
Chile,CL,CHL,152,Labour force participation rate,2019,62.4,Total,,%,Normal value,,,15 years old and over
China,CN,CHN,156,Labour force participation rate,2019,60.6,Female,,%,Normal value,,,15 years old and over
China,CN,CHN,156,Labour force participation rate,2019,75.7,Male,,%,Normal value,,,15 years old and over
China,CN,CHN,156,Labour force participation rate,2019,68.2,Total,,%,Normal value,,,15 years old and over
Colombia,CO,COL,170,Labour force participation rate,2019,56.2,Female,,%,Normal value,,,15 years old and over
Colombia,CO,COL,170,Labour force participation rate,2019,80.1,Male,,%,Normal value,,,15 years old and over
Colombia,CO,COL,170,Labour force participation rate,2019,67.8,Total,,%,Normal value,,,15 years old and over
Comoros,KM,COM,174,Labour force participation rate,2019,34.4,Female,,%,Normal value,,,15 years old and over
Comoros,KM,COM,174,Labour force participation rate,2019,56.6,Male,,%,Normal value,,,15 years old and over
Comoros,KM,COM,174,Labour force participation rate,2019,45.5,Total,,%,Normal value,,,15 years old and over
Congo,CG,COG,178,Labour force participation rate,2019,67.6,Female,,%,Normal value,,,15 years old and over
Congo,CG,COG,178,Labour force participation rate,2019,71.2,Male,,%,Normal value,,,15 years old and over
Congo,CG,COG,178,Labour force participation rate,2019,69.4,Total,,%,Normal value,,,15 years old and over
Costa Rica,CR,CRI,188,Labour force participation rate,2019,51.9,Female,,%,Normal value,,,15 years old and over
Costa Rica,CR,CRI,188,Labour force participation rate,2019,77.2,Male,,%,Normal value,,,15 years old and over
Costa Rica,CR,CRI,188,Labour force participation rate,2019,64.5,Total,,%,Normal value,,,15 years old and over
Croatia,HR,HRV,191,Labour force participation rate,2019,45.4,Female,,%,Normal value,,,15 years old and over
Croatia,HR,HRV,191,Labour force participation rate,2019,58.2,Male,,%,Normal value,,,15 years old and over
Croatia,HR,HRV,191,Labour force participation rate,2019,51.5,Total,,%,Normal value,,,15 years old and over
Cuba,CU,CUB,192,Labour force participation rate,2019,41,Female,,%,Normal value,,,15 years old and over
Cuba,CU,CUB,192,Labour force participation rate,2019,66.3,Male,,%,Normal value,,,15 years old and over
Cuba,CU,CUB,192,Labour force participation rate,2019,53.5,Total,,%,Normal value,,,15 years old and over
Cyprus,CY,CYP,196,Labour force participation rate,2019,58.1,Female,,%,Normal value,,,15 years old and over
Cyprus,CY,CYP,196,Labour force participation rate,2019,69.5,Male,,%,Normal value,,,15 years old and over
Cyprus,CY,CYP,196,Labour force participation rate,2019,63.8,Total,,%,Normal value,,,15 years old and over
Czech Republic,CZ,CZE,203,Labour force participation rate,2019,52.8,Female,,%,Normal value,,,15 years old and over
Czech Republic,CZ,CZE,203,Labour force participation rate,2019,68.6,Male,,%,Normal value,,,15 years old and over
Czech Republic,CZ,CZE,203,Labour force participation rate,2019,60.5,Total,,%,Normal value,,,15 years old and over
Côte d'Ivoire,CI,CIV,384,Labour force participation rate,2019,44.6,Female,,%,Normal value,,,15 years old and over
Ivory Coast,CI,CIV,384,Labour force participation rate,2019,44.6,Female,,%,Normal value,,,15 years old and over
Côte d'Ivoire,CI,CIV,384,Labour force participation rate,2019,62.6,Male,,%,Normal value,,,15 years old and over
Ivory Coast,CI,CIV,384,Labour force participation rate,2019,62.6,Male,,%,Normal value,,,15 years old and over
Côte d'Ivoire,CI,CIV,384,Labour force participation rate,2019,53.7,Total,,%,Normal value,,,15 years old and over
Ivory Coast,CI,CIV,384,Labour force participation rate,2019,53.7,Total,,%,Normal value,,,15 years old and over
